时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-127974,1,0,1,0,0,0,55
-127973,1,0,2,0,0,0,55
-127972,2,0,2,0,0,0,55
-127971,2,0,2,0,0,0,55
-127970,2,0,1,0,0,0,55
-127969,1,0,1,0,0,0,55
-127968,1,0,1,0,0,0,55
-127967,1,0,2,0,0,0,55
-127966,2,0,2,0,0,0,55
-127965,2,0,2,0,0,0,55
-127964,2,0,1,0,0,0,55
-127963,1,0,1,0,0,0,55
-127962,1,0,1,0,0,0,55
-127961,1,0,1,0,0,0,55
-127960,1,0,2,0,0,0,55
-127959,2,0,2,0,0,0,55
-127958,2,0,1,0,0,0,55
-127957,2,0,1,0,0,0,55
-127956,1,0,1,0,0,0,55
-127955,1,0,1,0,0,0,55
-127954,1,0,2,0,0,0,55
-127953,2,0,2,0,0,0,55
-127952,2,0,2,0,0,0,55
-127951,2,0,2,0,0,0,55
-127950,2,0,1,0,0,0,55
-127949,1,0,1,0,0,0,55
-127948,1,0,2,0,0,0,55
-127947,2,0,2,0,0,0,55
-127946,2,0,2,0,0,0,55
-127945,2,0,2,0,0,0,55
-127944,2,0,1,0,0,0,55
-127943,1,0,1,0,0,0,55
-127942,1,0,1,0,0,0,55
-127941,1,0,1,0,0,0,55
-127940,1,0,2,0,0,0,55
-127939,2,0,2,0,0,0,55
-127938,2,0,2,0,0,0,55
-127937,2,0,1,0,0,0,55
-127936,1,0,1,0,0,0,55
-127935,1,0,1,0,0,0,55
-127934,1,0,2,0,0,0,55
-127933,2,0,2,0,0,0,55
-127932,2,0,2,0,0,0,55
-127931,2,0,2,0,0,0,55
-127930,1,0,1,0,0,0,55
-127929,1,0,1,0,0,0,55
-127928,1,0,1,0,0,0,55
-127927,1,0,2,0,0,0,55
-127926,2,0,2,0,0,0,55
-127925,2,0,2,0,0,0,55
-127924,2,0,1,0,0,0,55
-127923,1,0,1,0,0,0,55
-127922,1,0,1,0,0,0,55
-127921,1,0,2,0,0,0,55
-127920,2,0,2,0,0,0,55
-127919,2,0,2,0,0,0,55
-127918,2,0,2,0,0,0,55
-127917,2,0,1,0,0,0,55
-127916,1,0,1,0,0,0,55
-127915,1,0,1,0,0,0,55
-127914,1,0,1,0,0,0,55
-127913,1,0,2,0,0,0,55
-127912,2,0,2,0,0,0,55
-127911,2,0,1,0,0,0,55
-127910,2,0,1,0,0,0,55
-127909,1,0,1,0,0,0,55
-127908,1,0,1,0,0,0,55
-127907,1,0,2,0,0,0,55
-127906,2,0,2,0,0,0,55
-127905,2,0,2,0,0,0,55
-127904,2,0,1,0,0,0,55
-127903,1,0,1,0,0,0,55
-127902,1,0,1,0,0,0,55
-127901,1,0,1,0,0,0,55
-127900,1,0,2,0,0,0,55
-127899,2,0,2,0,0,0,55
-127898,2,0,2,0,0,0,55
-127897,1,0,1,0,0,0,55
-127896,1,0,1,0,0,0,55
-127895,1,0,1,0,0,0,55
-127894,1,0,2,0,0,0,55
-127893,2,0,2,0,0,0,55
-127892,2,0,2,0,0,0,55
-127891,2,0,2,0,0,0,55
-127890,2,0,1,0,0,0,55
-127889,1,0,1,0,0,0,55
-127888,1,0,1,0,0,0,55
-127887,1,0,2,0,0,0,55
-127886,2,0,2,0,0,0,55
-127885,2,0,2,0,0,0,55
-127884,2,0,1,0,0,0,55
-127883,1,0,1,0,0,0,55
-127882,1,0,1,0,0,0,55
-127881,1,0,1,0,0,0,55
-127880,1,0,2,0,0,0,55
-127879,2,0,2,0,0,0,55
-127878,2,0,1,0,0,0,55
-127877,1,0,1,0,0,0,55
-127876,1,0,1,0,0,0,55
-127875,1,0,1,0,0,0,55
-127874,1,0,2,0,0,0,55
-127873,2,0,2,0,0,0,55
-127872,2,0,2,0,0,0,55
-127871,2,0,2,0,0,0,55
-127870,2,0,1,0,0,0,55
-127869,1,0,1,0,0,0,55
-127868,1,0,1,0,0,0,55
-127867,1,0,2,0,0,0,55
-127866,2,0,2,0,0,0,55
